ALMACEN,SHIPTO,DIA,MES,A¥O,ARTICULO,DESCRIPCION,DISPONIBLE
102-MCABOR,M3033035,13,1,2026,100,255/70R18 D117/114S ALL TERRAIN T/A KO3,4
102-MCABOR,M3033035,13,1,2026,538,215/60R16 95H ADVANTAGE TOURING,8
102-MCABOR,M3033035,13,1,2026,546,245/70R17 114T XL DEFENDER LTX M/S2,4
102-MCABOR,M3033035,13,1,2026,893,31X10.50R15 MUD TERRAIN KM3,4
102-MCABOR,M3033035,13,1,2026,1174,275/60R20 115H PRIMACY SUV+,4
102-MCABOR,M3033035,13,1,2026,1180,255/70R17 D116/113S AT ALL TERRAIN T/A KO3,4
102-MCABOR,M3033035,13,1,2026,1201,35X11.00R15 NHS MUD TERRAIN T/A KM3,4
102-MCABOR,M3033035,13,1,2026,1318,205/55R16 91V TP TOURINAS,4
102-MCABOR,M3033035,13,1,2026,1970,235/55R19  101Y Latitude  Sport 3,4
102-MCABOR,M3033035,13,1,2026,1999,245/70R16 113/110S ALL TERRAIN KO3,4
102-MCABOR,M3033035,13,1,2026,2076,205/55R16 91V ADVANTAGE TOURING,8
102-MCABOR,M3033035,13,1,2026,2151,235/55R17 99H TPTOURINAS DT,4
102-MCABOR,M3033035,13,1,2026,2161,215/75R15 C100/97S ALL TERRAIN T/A KO3,24
102-MCABOR,M3033035,13,1,2026,2390,245/45R20 99V ADVANTAGE CONTROL,4
102-MCABOR,M3033035,13,1,2026,2685,305/55R20 F 125S ALL TERRAIN T/A KO3,4
102-MCABOR,M3033035,13,1,2026,2932,205/50R17 93V XL ADVANTAGE TOURING,6
102-MCABOR,M3033035,13,1,2026,2983,265/60R18 110H PRIMACY SUV+,4
102-MCABOR,M3033035,13,1,2026,3069,275/65R18 E123/120S ALL TERRAIN T/A KO3,4
102-MCABOR,M3033035,13,1,2026,3169,235/55R20 102V TL PRIMACY SUV+,4
102-MCABOR,M3033035,13,1,2026,3285,11R22.5 Route Control S,4
102-MCABOR,M3033035,13,1,2026,3381,225/60R17 99H TPTOURINAS DT,4
